amount_usd,block_time,token,tx_hash,wallet,hour
999702.6090593644,2026-04-08 00:32:35.000 UTC,USDT,0x72bf2445c2125469fcc7a968c14516c7ec235d456409324648fd373395de4ad1,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0
999695.6501106007,2026-04-10 19:31:35.000 UTC,PYUSD,0x20d12a36cb71bccd053f8a370e0e35dcf852551275f79da286ca68716394e6cd,0x000010036c0190e009a000d0fc3541100a07380a,19
999682.5536108941,2026-04-08 20:00:11.000 UTC,USDC,0x679d93f46793163a54b7cf04a05156e6f4b08a5bcd36a4fb20a93b25355fe321,0xb4caaff781251594911cc76aec61cef46ba00894,20
999677.539048267,2026-04-10 19:32:11.000 UTC,PYUSD,0x64c4677dc9bb5f47581ba954ceb5e8dbcfc855a2d800a0d749e1de1af860c18e,0x000010036c0190e009a000d0fc3541100a07380a,19
999632.2421625124,2026-04-08 00:32:35.000 UTC,USDS,0x72bf2445c2125469fcc7a968c14516c7ec235d456409324648fd373395de4ad1,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0
999597.9657934341,2026-04-08 18:38:11.000 UTC,PYUSD,0x941a1d6671d79f3495470da23c0e2e0ad37abdbcc1a0db9a01d87a9f869e8285,0x000010036c0190e009a000d0fc3541100a07380a,18
999583.4381285476,2026-04-11 20:02:11.000 UTC,USDC,0x3c902cc75dda8576c75f66f4b9dcc645d1f3cb35d77bf6f18a99482ab33b75a9,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,20
999563.2040445101,2026-04-08 19:59:23.000 UTC,USD1,0xe2f0b0ef016274b4a5460def1de9ab4bd7ea3a0cb05ddfb323c2083fa8e819b7,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,19
999559.4348717317,2026-04-07 12:56:11.000 UTC,DAI,0xbed58ec07221bd60e6e7b80a750e03f21d3e2f18f693364ac81851998693e551,0x4a14347083b80e5216ca31350a2d21702ac3650d,12
999529.6813287839,2026-04-08 00:29:11.000 UTC,USDS,0xb2697fa86c5fdc347dbadf476f253a9aa3cf5d205e4a7d2d2183c2ae6b30420a,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0
999465.3902775391,2026-04-06 14:19:11.000 UTC,USDS,0x375ae8df90cd4cca7ed024316703daf8f2cb5493ed37f35bd7632e9cbb1f3104,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
999428.559039586,2026-04-08 19:59:23.000 UTC,USDC,0xe2f0b0ef016274b4a5460def1de9ab4bd7ea3a0cb05ddfb323c2083fa8e819b7,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,19
999395.321734947,2026-04-06 21:07:11.000 UTC,USDT,0xe7289879e2e8a7b78ec0212b136df3611e93adefceb3b2878886d12c6c7ac314,0x5d2d49c7371eac3a89ca780ffe4ff32d311d9761,21
998400.48037224,2026-04-09 09:29:47.000 UTC,USDT,0xbc92d14810e61756cbd703d3162633b9e6e07ae64c13f899c0f302b06fb234e4,0x555f240e556788e65306754a0ba6e7a76c2ab59e,9
998331.4460873647,2026-04-08 18:10:23.000 UTC,USDT,0x11474ebc7feddd74fefc8ccd96aead7aada02068fdc9e8f77fc6f13ab8e9b6a4,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
997441.7886987648,2026-04-08 18:06:11.000 UTC,USDC,0xc391c358fdc64b58867e667246f7792d1194dc1ae90aa15ff6f502ec552008cf,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
997351.9575818514,2026-04-10 19:48:23.000 UTC,USDT,0x834c7b3a4398e6db66739410ca00d955076a212553f8ed51a17ac78330fa0473,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,19
997349.5821130072,2026-04-08 09:48:35.000 UTC,USDT,0x300d58bd772af46615f7531c9b9c5b3bf72f232228926cf7640ecc0ad6c7b697,0x1f2f10d1c40777ae1da742455c65828ff36df387,9
995523.594774118,2026-04-09 09:49:47.000 UTC,WETH,0x0af0e7534bb547516c0a61cf9458017606ca6eb21b0057846f3696fba5ec73ea,0x1f2f10d1c40777ae1da742455c65828ff36df387,9
995516.811029905,2026-04-09 09:49:47.000 UTC,SMT,0xc9df6b83174b5da6ca3465f221f93b104778baf5c0796546eaa11bc71dbfa0e0,0x1becf1ac50f31c3441181563f9d350ddf72a2bfa,9
995151.817964561,2026-04-08 17:26:59.000 UTC,USDT,0x8bd9f9e20323d713dbabf146df0cc5c425c22f8c8bd0ffa858ca9e7284ba5670,0x0906a879ea0f66e3559f11b25b866dba247f9e63,17
995150.2310851439,2026-04-08 17:26:59.000 UTC,USDC,0x304fb595e58b41070a39231b16c91ee4e5e30595dc0e2657082c1566ab5ef75a,0x0906a879ea0f66e3559f11b25b866dba247f9e63,17
994871.0053483687,2026-04-08 07:37:35.000 UTC,PYUSD,0x96ec3d92d8ed47d61472d20026b6401c4a8672c06e4b9d44d78f4c7d157e7d2e,0x000010036c0190e009a000d0fc3541100a07380a,7
994820.3344901447,2026-04-09 20:43:23.000 UTC,PYUSD,0xf002ae9fb630cb2fbd21e7b132212cb511e920069bfecaa090980b06c360d422,0x000010036c0190e009a000d0fc3541100a07380a,20
994609.7238174797,2026-04-08 17:26:59.000 UTC,USDC,0x8bd9f9e20323d713dbabf146df0cc5c425c22f8c8bd0ffa858ca9e7284ba5670,0x0906a879ea0f66e3559f11b25b866dba247f9e63,17
993445.6175910863,2026-04-11 08:45:59.000 UTC,USDT,0xd3a72a15106e2f238d78d694ec519543d42ceae97db167cb86e53809c986847c,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
992032.5721516919,2026-04-08 18:06:11.000 UTC,USDT,0xe1bafdc73fbf42ed90de077f61330983b8ac7026545e5a0e09425118b645d274,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
992030.8074551825,2026-04-07 14:21:59.000 UTC,USDT,0xebec6a3e30cdb4be8fabb948aa5d59ea83ceeb30741814582f51cab644c3db60,0x3980daa7eaad0b7e0c53cfc5c2760037270da54d,14
991940.0537876931,2026-04-06 21:19:35.000 UTC,USDT,0xd28956e3a7f9e2071782b7a87a39a476a93a0537bfb91b93ec35d1138ea74bdc,0xb66f376f3699c8e87c115de85575be49ae29a20c,21
991855.6333288286,2026-04-06 21:28:23.000 UTC,USDT,0xca2d85f72c4b47e6de7716e07cbc7ccb9af0e5f53b5fccda728a20e564ba8d10,0x1fb89a3e36b435d727586220eacc3f34cf717fdb,21
991385.4459784843,2026-04-11 16:08:23.000 UTC,USDtb,0x958ecc9c6faf29bfa3df822fdd52b97b073a10bdab7e5cb8c551048c3b0cd9bb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,16
988787.9675340815,2026-04-09 01:37:11.000 UTC,USDT,0xd4ec9f4ea7a6bead5516a96eee6a88bb9ce62688239f5e078eaebcd9f0b312d7,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
988671.3371751768,2026-04-06 16:21:35.000 UTC,sUSDS,0xa0abf09a5690eca5b4e37d5f0960aeb87510eecf9402612be9ff6ba8d7b7dfb3,0x1601843c5e9bc251a3272907010afa41fa18347e,16
984078.8107109446,2026-04-13 11:40:35.000 UTC,USDC,0x700e52fedea18e1e7ee8be0aa8308199b0a1772a4109f435d80cc17999bb88b5,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
983604.8232992142,2026-04-11 08:25:47.000 UTC,USDT,0x34cff2f2e3960a9c3d569c7cdd3e9dc4f1a1a5ff7e270033d33f05307e7542ec,0xaf9b98d2acde5f13eaeaeb0101273cdfa86dcc95,8
983377.5459424497,2026-04-08 07:45:59.000 UTC,USDC,0x8e58cbf764d31d51583b9f26ca04a69df7c4e417903d51f04180cd261c0c4b5c,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
982911.9639214149,2026-04-08 19:52:35.000 UTC,USDT,0x380ba1969205dcb1fea7d43ed9caa974e7ba8f6ea7c0c85ca74c1fe12cfd351a,0x1f2f10d1c40777ae1da742455c65828ff36df387,19
981472.3597095319,2026-04-11 16:08:23.000 UTC,USDC,0x958ecc9c6faf29bfa3df822fdd52b97b073a10bdab7e5cb8c551048c3b0cd9bb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,16
981108.9731201533,2026-04-11 02:15:47.000 UTC,PYUSD,0x1eef64b6595621422017e8c9f50abe86c4c5a3bb8402c8a6b55eefd94eb20a12,0x365084b05fa7d5028346bd21d842ed0601bab5b8,2
980032.8472841791,2026-04-08 19:13:47.000 UTC,USDC,0xdb89a63647b8a5ea66bdec02feb969dcdd193c78e4382cba7cad1965ebcd92df,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
979937.28,2026-04-08 15:15:11.000 UTC,RLUSD,0xbf9adffe1b6560d879938b92dc23e24d368816c10066d9f9ecf6af765805cfca,0x00c600b30fb0400701010f4b080409018b9006e0,15
979845.1675662035,2026-04-07 00:25:11.000 UTC,USDT,0x0824d1f156fc2974eec61c7e3e6f600d9b90aeafe3925b738581b88292bdfda8,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,0
979640.2442766785,2026-04-09 16:31:23.000 UTC,USDC,0xe18ee36bd9b864ecc42b8f75729b050675448b5535cce17a002abf9b03a16c17,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,16
979469.4081312021,2026-04-09 16:22:47.000 UTC,USDC,0x5c1e0b2f87d723d41154b3912483731eeaa27139cdddb02ad6ae65613058df99,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,16
978082.7710135218,2026-04-09 16:07:47.000 UTC,USDC,0xb94797a1e0579756f531c401923402a30782e88f14844895e2a5d8b541201c1f,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
977905.148572421,2026-04-11 17:53:59.000 UTC,WETH,0xdf6246271170293a390b2289337d1a1f8470374a571c2c4946b139f9487040ef,0xa462d9acaccb141ce7f17213b95198fe248c27a1,17
977891.5032370817,2026-04-11 17:53:59.000 UTC,MLN,0x6ba2c1234e73c2b62f3b367f6a906ed11e19a6a5d6857195be8972a48f6ea0d5,0xa462d9acaccb141ce7f17213b95198fe248c27a1,17
977787.6643274623,2026-04-13 00:03:23.000 UTC,USDC,0x723f2ea2ddc5d4b0fbd3fe09c866dc148e99f319c0df013d8572d47756b9c07f,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0
976050.8384944869,2026-04-08 11:53:23.000 UTC,USDC,0xe2b797032361ce08cbeae446880050957948fb9bffe70f2d0950bb14a63d4b83,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,11
976024.5550100458,2026-04-12 22:07:11.000 UTC,weETH,0x720d66f7699461daa571290d933d012bf630b93a2fe48ca7270128b1be92ab85,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
975647.7218329998,2026-04-06 19:06:11.000 UTC,sUSDS,0x90b0bffee684e6a6acf6f637a5053136442bc6278ae90573cc14440c2592ac27,0x1601843c5e9bc251a3272907010afa41fa18347e,19
975487.0092291938,2026-04-07 07:14:11.000 UTC,USDC,0x679af6d424f5b9281a2d219824afbdfe0e3f36a3d58afe4b401ea13b15a73b82,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,7
975218.3513409881,2026-04-08 07:27:35.000 UTC,WETH,0x7fc4828c9ebf36d96dc97746c20d9c747ac81a5be198997d2a7902b1593de959,0xa462d9acaccb141ce7f17213b95198fe248c27a1,7
975040.1367671426,2026-04-08 07:27:35.000 UTC,KIMCHI,0xf237b8027451b3a39fbec32ee5383a736b8f2bf2445b5b1edc01cf0748ac7a7c,0xa462d9acaccb141ce7f17213b95198fe248c27a1,7
974093.107965276,2026-04-12 22:07:11.000 UTC,WETH,0x8764797ef5bbaabbaa76642af4462e80cf7c4eeb126502c48b7f1bc63fdbfbbb,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
972736.6203146975,2026-04-08 09:48:35.000 UTC,USDC,0x085fad978e7006a9ec69638bf16f6d266a7837f5892e056e32b5f920cdc89db2,0x1f2f10d1c40777ae1da742455c65828ff36df387,9
972368.2934316973,2026-04-09 07:46:23.000 UTC,WETH,0x2a810acd469c9996d09c7d3b976fe2ca41f1d80727a8fd331f98799af0a85e9a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,7
971863.3985437474,2026-04-06 21:03:23.000 UTC,USDT,0xc21ddbf0ccb394ec78167b8b2c5ec8f4fb8f13284dcbd81d14a22a27318747dc,0xb66f376f3699c8e87c115de85575be49ae29a20c,21
971723.8536187658,2026-04-08 07:13:47.000 UTC,WETH,0x9edb4b5504843753a4689f63d7132b0d9e5bcf9adb4af0a5d82c998386ef991f,0xa462d9acaccb141ce7f17213b95198fe248c27a1,7
971656.5366665499,2026-04-08 07:13:47.000 UTC,KIMCHI,0x2a2d9a01c86373e39b79d256537c069b75e874fd4e3544515f68ccba561962e7,0xa462d9acaccb141ce7f17213b95198fe248c27a1,7
971511.4106174808,2026-04-11 21:32:47.000 UTC,USDT,0x8f58a01d6e78af2932142b041d366bf4a7797b3f048fb4d9055fac5c1c61d617,0x1f2f10d1c40777ae1da742455c65828ff36df387,21
971320.1519908697,2026-04-08 14:06:47.000 UTC,USDC,0x546a9c25ef74cbea80f74c4b9206dff4ef015a09e137f36ff2cb070d11bd9b70,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
970969.8337815056,2026-04-12 04:22:35.000 UTC,WETH,0x2774b51548b447fdc37d0b975fe03eaa5fd442b20e32f9efc11a90989a7cf8a3,0x1f2f10d1c40777ae1da742455c65828ff36df387,4
970520.273295871,2026-04-08 14:06:47.000 UTC,USDT,0x0c08342d8309b776bb50d5cc25b1c55bc69832e03ce9845d6d8e211001d79cff,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
970150.5913870434,2026-04-08 17:26:59.000 UTC,USDT,0x304fb595e58b41070a39231b16c91ee4e5e30595dc0e2657082c1566ab5ef75a,0x0906a879ea0f66e3559f11b25b866dba247f9e63,17
969654.411604134,2026-04-13 09:09:59.000 UTC,reUSD,0x951d560310ed239214e1625c8dd90f4200cda3f56eda07ba95e7464b83464d50,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,9
969001.4395601636,2026-04-07 15:31:59.000 UTC,USDT,0xc4fa40f530d04d9f01384e4f74015da081e0b19e12f0c9f8bb7708bb8fe6bcc6,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
968998.6931877442,2026-04-08 13:07:35.000 UTC,WBTC,0x03d31ce50f783b79b03e75ebd28eb451387dd0002aaf946a3318507dc35ce912,0xbeef02961503351625926ea9a11ae13b29f5c555,13
968998.6931877442,2026-04-08 13:07:23.000 UTC,WBTC,0x75d6e9b0298c37d2b41206313c6f1a119a55ff22413baf8a2efd8d56c947835b,0xbeef02961503351625926ea9a11ae13b29f5c555,13
968777.9721347088,2026-04-12 10:42:11.000 UTC,sUSDe,0x02901eba14a0f97bfa60b395eb975608a865bb272b9c4657b72521cd9b6d2e2a,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,10
968325.2570603109,2026-04-08 17:20:23.000 UTC,USDT,0x6d03434b5028cf6a4da87eb57689903f78f7784005aafe53cecbbdd44ede7862,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
968281.7587274926,2026-04-08 11:04:23.000 UTC,USDT,0xcd6014ce0cb10fa647248e97e8056d93b5335312893f6de05bf36d98398686a2,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,11
967521.428667621,2026-04-08 11:04:23.000 UTC,USDC,0x5740f55bca4e534f5a57d27199204d5b9c6c7d8d3a49de776155e2ced8508631,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,11
967323.3118062133,2026-04-06 16:40:35.000 UTC,sUSDS,0x47103214b1fe90b855959184c6589726eb882dd69907e245b37d379309141581,0x1601843c5e9bc251a3272907010afa41fa18347e,16
966857.0263491306,2026-04-08 11:04:23.000 UTC,USDT,0x5740f55bca4e534f5a57d27199204d5b9c6c7d8d3a49de776155e2ced8508631,0x555f240e556788e65306754a0ba6e7a76c2ab59e,11
966472.0563600857,2026-04-07 15:37:35.000 UTC,USDC,0x73470843ad2a73814cab603e8391b42c16bda7e3f5de6eb233c1ba686a7ff169,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,15
966142.2596610086,2026-04-12 23:57:35.000 UTC,USDC,0x0cb40edd0c7bb2e92f2ada83bb0a2c71da3b575343542037b9d26361cede9585,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,23
964802.5101002431,2026-04-07 15:31:59.000 UTC,USDC,0x89fcf9b6411b3c4ac442451d05635ad90b1779042a4cc781603586c4547865ad,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
963853.4619446467,2026-04-06 22:16:59.000 UTC,USDC,0x98d741867e006490675229d04426fd12892a46c2365ff37f60e3aff24f4da30d,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
963587.8047351582,2026-04-10 14:43:59.000 UTC,USDT,0x83a4a7cb06a4f2d2c676602662ec869fa320e42f7c9f156df381bfb7c13b1d81,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
960702.4208267871,2026-04-08 00:09:59.000 UTC,USDC,0x7aeaa37b70a385c7bdd81e6b77f96fcc73911fc7d26c4844d02b0b7ab863f49d,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0
960348.5743516678,2026-04-10 16:03:35.000 UTC,USDT,0x790af3868c05b143114693e41d8ea69efacc8d9175fc443162dd6db05e3e0a4a,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
960000.96,2026-04-08 07:12:47.000 UTC,RLUSD,0x38bd2bb30bdb8c22c9077fe4c19294a95354ace74c86921a2b3f8fe226387fe8,0x00c600b30fb0400701010f4b080409018b9006e0,7
959916.8852220494,2026-04-06 21:41:11.000 UTC,USDT,0x9abf27876eb78fe51dc2e1360c107724ddcee3640a982ca62efef958e1b4d98d,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,21
958913.4381422962,2026-04-08 19:33:23.000 UTC,WETH,0x63f433663470461e508ca28eee6c8e72b3d276e131ef38105231135a5fdac4bc,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
957760.7779227359,2026-04-10 01:35:59.000 UTC,USDT,0x3f8160e6320ca48bab644f15a652d2c7f6207b7b4e1103abddaca7b745b97cb0,0x1f2f10d1c40777ae1da742455c65828ff36df387,1
956118.8485505037,2026-04-08 13:33:35.000 UTC,USDT,0x12c49076f9e97082dae4ec0b6193621cf4793fc418065346c80ae0cf9ef50c8c,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
954808.177174837,2026-04-10 01:35:59.000 UTC,USDC,0x05e1bd366e46370220956cfd896804f4bb891a82ee1020faebc52a741dfaf226,0x1f2f10d1c40777ae1da742455c65828ff36df387,1
953898.2889440749,2026-04-07 17:36:23.000 UTC,WETH,0x00e22e19e69ad944084e1ef9361e574fa48bb1a2b6afb8480a89e2725b5aa504,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17
953202.765957115,2026-04-07 12:55:59.000 UTC,WETH,0x3b05509fdfcd2ec12314d2da1945cd9f0bb854ec1a2f2b9f31e022f7fcce1361,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,12
952432.3187583657,2026-04-11 18:38:11.000 UTC,crvUSD,0x814d1071cfed8711d8cc9399442caf9f9c3f8b6d210c2a5596ba6f6f7a346469,0x99026ad8ef885eecf45e60be5fe84ab1b712e16b,18
